id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
1,774.8756454,774.8756454,774.8756454,774.8756454,774.8756454,121.1638961,121.1638961,117.0213312,117.0213312,117.371472,16,72,20,77,22,95,19,82,15,76,8,47,13,64,18,81,16,83,17,84,3,59,3,69,3,67,6,73,9,83
2,1317.467077,1317.467077,1317.467077,1317.467077,1317.467077,177.6460083,177.6460083,177.6460083,93.99974433,58.22877936,15,71,15,69,15,74,13,59,12,68,1,18,3,18,1,10,3,17,2,14,11,55,9,49,8,42,6,24,2,24
3,512.6895698,512.6895698,512.6895698,512.6895698,512.6895698,198.1595816,198.1595816,194.2298021,193.8118322,180.1828187,17,105,16,107,21,130,27,113,22,116,5,37,7,37,9,44,13,51,8,47,16,65,15,63,13,50,7,35,4,26
4,764.8648124,764.8648124,764.8648124,764.8648124,764.8648124,262.9881319,262.9881319,262.9881319,262.9881319,260.253641,8,65,6,56,7,68,6,84,9,86,1,14,0,20,1,21,1,22,1,29,2,37,3,36,2,36,2,23,1,24
5,1283.31749,1283.31749,1276.140973,1276.140973,1276.140973,117.0867368,117.0867368,117.0867368,118.5980599,118.5980599,8,51,9,55,11,67,15,69,19,66,4,28,6,32,10,34,12,38,10,41,4,31,6,27,6,25,6,14,3,13
6,254.7500094,254.7500094,254.7500094,254.7500094,254.7500094,128.1785637,128.1785637,128.1785637,66.44345638,68.97990635,10,47,11,47,10,57,9,63,8,54,5,16,8,20,9,20,12,20,9,23,13,29,14,32,15,30,12,22,11,19
7,1041.316792,1041.316792,1041.316792,1041.316792,1041.316792,235.1776309,235.1776309,235.1776309,134.0910894,106.7327119,9,42,9,44,11,56,15,65,15,60,2,34,0,34,3,33,7,28,4,32,0,18,1,19,2,15,2,11,0,6
8,1506.071784,1506.071784,1506.071784,1506.071784,1506.071784,115.5968014,111.7890541,111.7890541,120.6993725,112.2685196,17,68,14,58,21,72,10,56,12,64,6,23,10,25,9,24,7,22,10,28,2,19,2,19,1,20,1,14,3,15
9,5469.131928,1605.60179,1614.027892,1614.027892,1614.027892,186.1825369,136.770346,136.770346,136.770346,273.7075319,15,36,15,36,15,41,10,29,12,28,4,5,1,4,2,2,2,4,1,4,5,14,7,18,6,16,4,11,3,14
10,5141.80013,1032.979953,1048.775562,1048.775562,1048.775562,135.5461199,135.5461199,135.5461199,162.3054663,162.1774577,8,19,9,23,11,27,5,20,8,22,0,5,2,8,2,8,2,5,2,6,1,5,1,7,1,7,1,10,1,10
